Futures_Contract_Type,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
KEK08,10/15/2007,828.0,828.0,809.75,809.75,-17.25,-2.09%,70.0,1322.0
KEK08,10/12/2007,827.0,827.0,827.0,827.0,-7.25,-0.87%,43.0,1292.0
KEK08,10/11/2007,823.0,840.0,820.0,834.25,22.25,+2.74%,89.0,1286.0
KEK08,10/10/2007,810.0,814.5,810.0,812.0,10.5,+1.31%,218.0,1282.0
KEK08,10/09/2007,793.0,813.0,793.0,801.5,-1.5,-0.19%,108.0,1198.0
KEK08,10/08/2007,804.0,804.0,803.0,803.0,-30.0,-3.60%,137.0,1148.0
KEK08,10/05/2007,846.0,847.0,833.0,833.0,-13.0,-1.54%,26.0,1171.0
KEK08,10/04/2007,846.0,846.0,846.0,846.0,-12.0,-1.40%,44.0,1158.0
KEK08,10/03/2007,859.75,859.75,858.0,858.0,8.0,+0.94%,120.0,1147.0
KEK08,10/02/2007,866.25,866.25,850.0,850.0,-30.0,-3.41%,35.0,1136.0
KEK08,10/01/2007,876.5,880.0,866.25,880.0,23.0,+2.68%,130.0,1127.0
KEK08,09/28/2007,857.0,857.0,857.0,857.0,17.0,+2.02%,133.0,1059.0
KEK08,09/27/2007,838.75,848.5,838.75,840.0,16.0,+1.94%,127.0,972.0
KEK08,09/26/2007,820.0,824.0,820.0,824.0,30.0,+3.78%,26.0,945.0
KEK08,09/25/2007,809.0,809.0,794.0,794.0,9.0,+1.15%,74.0,937.0
KEK08,09/24/2007,796.5,796.5,785.0,785.0,5.0,+0.64%,64.0,872.0
KEK08,09/21/2007,764.0,780.0,764.0,780.0,28.0,+3.72%,51.0,834.0
KEK08,09/20/2007,752.0,752.0,752.0,752.0,8.0,+1.08%,67.0,816.0
KEK08,09/19/2007,760.5,760.5,741.0,744.0,-8.0,-1.06%,29.0,767.0
KEK08,09/18/2007,761.0,761.0,752.0,752.0,-1.0,-0.13%,18.0,771.0
KEK08,09/17/2007,769.5,769.5,753.0,753.0,8.0,+1.07%,60.0,760.0
KEK08,09/14/2007,755.0,755.0,745.0,745.0,0.0,0.00%,120.0,764.0
KEK08,09/13/2007,750.25,752.0,745.0,745.0,-5.0,-0.67%,120.0,764.0
KEK08,09/12/2007,784.5,784.5,750.0,750.0,-30.0,-3.85%,235.0,706.0
KEK08,09/11/2007,759.75,780.0,759.75,780.0,14.0,+1.83%,201.0,555.0
KEK08,09/10/2007,767.0,767.0,766.0,766.0,18.0,+2.41%,244.0,438.0
KEK08,09/07/2007,748.0,748.0,748.0,748.0,-2.0,-0.27%,28.0,218.0
KEK08,09/06/2007,730.0,750.0,725.0,750.0,20.0,+2.74%,57.0,210.0
KEK08,09/05/2007,725.0,730.0,725.0,730.0,16.0,+2.24%,3.0,198.0
KEK08,09/04/2007,714.0,714.0,714.0,714.0,30.0,+4.39%,21.0,195.0
KEK08,08/31/2007,684.0,684.0,684.0,684.0,-2.0,-0.29%,22.0,188.0
KEK08,08/30/2007,686.0,686.0,686.0,686.0,16.0,+2.39%,65.0,186.0
KEK08,08/29/2007,670.0,670.0,670.0,670.0,7.0,+1.06%,15.0,152.0
KEK08,08/28/2007,664.5,664.5,663.0,663.0,9.0,+1.38%,14.0,145.0
KEK08,08/27/2007,654.0,654.0,654.0,654.0,0.0,0.00%,0.0,133.0
KEK08,08/24/2007,654.0,654.0,654.0,654.0,0.0,0.00%,0.0,133.0
KEK08,08/23/2007,663.0,663.0,654.0,654.0,-9.0,-1.36%,26.0,133.0
KEK08,08/22/2007,663.0,663.0,663.0,663.0,9.0,+1.38%,54.0,117.0
KEK08,08/21/2007,650.0,654.0,650.0,654.0,9.0,+1.40%,10.0,68.0
KEK08,08/20/2007,645.0,645.0,645.0,645.0,0.0,0.00%,0.0,67.0
KEK08,08/17/2007,645.0,645.0,645.0,645.0,-9.5,-1.45%,16.0,67.0
KEK08,08/16/2007,654.5,654.5,654.5,654.5,-5.5,-0.83%,0.0,66.0
KEK08,08/15/2007,660.0,660.0,660.0,660.0,-5.0,-0.75%,6.0,66.0
KEK08,08/14/2007,651.0,665.0,651.0,665.0,20.0,+3.10%,15.0,60.0
KEK08,08/13/2007,645.0,645.0,645.0,645.0,0.0,0.00%,0.0,48.0
KEK08,08/10/2007,645.0,645.0,645.0,645.0,4.0,+0.62%,4.0,48.0
KEK08,08/09/2007,641.0,641.0,641.0,641.0,2.0,+0.31%,0.0,46.0
KEK08,08/08/2007,639.0,639.0,639.0,639.0,8.0,+1.27%,0.0,46.0
KEK08,08/07/2007,631.0,631.0,631.0,631.0,0.0,0.00%,0.0,46.0
KEK08,08/06/2007,631.0,631.0,631.0,631.0,6.0,+0.96%,2.0,46.0
KEK08,08/03/2007,625.0,625.0,625.0,625.0,5.0,+0.81%,0.0,46.0
KEK08,08/02/2007,620.0,620.0,620.0,620.0,8.0,+1.31%,0.0,46.0
KEK08,08/01/2007,612.0,612.0,612.0,612.0,0.0,0.00%,0.0,46.0
KEK08,07/31/2007,612.0,612.0,612.0,612.0,0.0,0.00%,0.0,46.0
KEK08,07/30/2007,612.0,612.0,612.0,612.0,-14.0,-2.24%,12.0,46.0
KEK08,07/27/2007,626.0,626.0,626.0,626.0,6.0,+0.97%,0.0,44.0
KEK08,07/26/2007,620.0,620.0,620.0,620.0,10.0,+1.64%,0.0,44.0
KEK08,07/25/2007,610.0,610.0,610.0,610.0,-5.0,-0.81%,30.0,44.0
KEK08,07/24/2007,615.0,615.0,615.0,615.0,0.0,0.00%,0.0,14.0
KEK08,07/23/2007,615.0,615.0,615.0,615.0,0.0,0.00%,3.0,14.0
KEK08,07/20/2007,615.0,615.0,615.0,615.0,0.0,0.00%,0.0,11.0
KEK08,07/19/2007,615.0,615.0,615.0,615.0,10.0,+1.65%,0.0,11.0
KEK08,07/18/2007,605.0,605.0,605.0,605.0,2.0,+0.33%,0.0,11.0
KEK08,07/17/2007,603.0,603.0,603.0,603.0,0.0,0.00%,0.0,11.0
KEK08,07/16/2007,603.0,603.0,603.0,603.0,0.0,0.00%,0.0,11.0
KEK08,07/13/2007,603.0,603.0,603.0,603.0,0.0,0.00%,0.0,11.0
KEK08,07/12/2007,603.0,603.0,603.0,603.0,0.0,0.00%,0.0,11.0
KEK08,07/11/2007,603.0,603.0,603.0,603.0,0.0,0.00%,0.0,11.0
KEK08,07/10/2007,603.0,603.0,603.0,603.0,0.0,0.00%,0.0,11.0
KEK08,07/09/2007,603.0,603.0,603.0,603.0,0.0,0.00%,0.0,11.0
KEK08,07/06/2007,603.0,603.0,603.0,603.0,1.0,+0.17%,0.0,12.0
KEK08,07/05/2007,602.0,602.0,602.0,602.0,2.0,+0.33%,2.0,12.0
KEK08,07/03/2007,600.0,600.0,600.0,600.0,0.0,0.00%,0.0,11.0
KEK08,07/02/2007,600.0,600.0,600.0,600.0,-10.0,-1.64%,0.0,11.0
KEK08,06/29/2007,610.0,610.0,610.0,610.0,0.0,0.00%,0.0,11.0
KEK08,06/28/2007,610.0,610.0,610.0,610.0,0.0,0.00%,0.0,11.0
KEK08,06/27/2007,610.0,610.0,610.0,610.0,0.0,0.00%,0.0,11.0
KEK08,06/26/2007,610.0,610.0,610.0,610.0,15.0,+2.52%,0.0,11.0
KEK08,06/25/2007,595.0,595.0,595.0,595.0,0.0,0.00%,0.0,11.0
KEK08,06/22/2007,595.0,595.0,595.0,595.0,0.0,0.00%,0.0,11.0
KEK08,06/21/2007,595.0,595.0,595.0,595.0,0.0,0.00%,0.0,11.0
KEK08,06/20/2007,595.0,595.0,595.0,595.0,0.0,0.00%,0.0,11.0
KEK08,06/19/2007,595.0,595.0,595.0,595.0,-5.0,-0.83%,0.0,11.0
KEK08,06/18/2007,600.0,600.0,600.0,600.0,0.0,0.00%,0.0,11.0
KEK08,06/15/2007,600.0,600.0,600.0,600.0,0.0,0.00%,0.0,11.0
KEK08,06/14/2007,600.0,600.0,600.0,600.0,5.0,+0.84%,0.0,11.0
KEK08,06/13/2007,595.0,595.0,595.0,595.0,15.0,+2.59%,0.0,11.0
KEK08,06/12/2007,580.0,580.0,580.0,580.0,14.0,+2.47%,0.0,11.0
KEK08,06/11/2007,566.0,566.0,566.0,566.0,16.0,+2.91%,0.0,11.0
KEK08,06/08/2007,550.0,550.0,550.0,550.0,4.0,+0.73%,0.0,11.0
KEK08,06/07/2007,546.0,546.0,546.0,546.0,6.0,+1.11%,0.0,11.0
KEK08,06/06/2007,540.0,540.0,540.0,540.0,0.0,0.00%,0.0,11.0
KEK08,06/05/2007,522.0,540.0,522.0,540.0,16.0,+3.05%,70.0,39.0
KEK08,06/04/2007,520.0,524.0,520.0,524.0,2.0,+0.38%,2.0,54.0
KEK08,06/01/2007,522.0,522.0,522.0,522.0,-2.0,-0.38%,2.0,2.0
KEK08,05/31/2007,524.0,524.0,524.0,524.0,12.0,+2.34%,0.0,2.0
KEK08,05/30/2007,512.0,512.0,512.0,512.0,5.0,+0.99%,0.0,2.0
KEK08,05/29/2007,507.0,507.0,507.0,507.0,0.0,0.00%,0.0,2.0
KEK08,05/25/2007,507.0,507.0,507.0,507.0,0.0,0.00%,0.0,2.0
KEK08,05/24/2007,507.0,507.0,507.0,507.0,0.0,0.00%,0.0,2.0
KEK08,05/23/2007,507.0,507.0,507.0,507.0,0.0,0.00%,0.0,2.0
KEK08,05/22/2007,507.0,507.0,507.0,507.0,0.0,0.00%,0.0,2.0
KEK08,05/21/2007,507.0,507.0,507.0,507.0,0.0,0.00%,0.0,2.0
KEK08,05/18/2007,507.0,507.0,507.0,507.0,0.0,0.00%,0.0,2.0
KEK08,05/17/2007,507.0,507.0,507.0,507.0,0.0,0.00%,0.0,2.0
KEK08,05/16/2007,507.0,507.0,507.0,507.0,4.0,+0.80%,0.0,2.0
KEK08,05/15/2007,503.0,503.0,503.0,503.0,3.0,+0.60%,0.0,2.0
KEK08,05/14/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,2.0
KEK08,05/11/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,2.0
KEK08,05/10/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,2.0
KEK08,05/09/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,2.0
KEK08,05/08/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,2.0
KEK08,05/07/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,2.0
KEK08,05/04/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,2.0
KEK08,05/03/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,2.0
KEK08,05/02/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,2.0
KEK08,05/01/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,2.0
KEK08,04/30/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,2.0
KEK08,04/27/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,2.0
KEK08,04/26/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,2.0
KEK08,04/25/2007,495.0,503.0,495.0,500.0,0.0,0.00%,2.0,2.0
KEK08,04/24/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,2.0
KEK08,04/23/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,2.0
KEK08,04/20/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,2.0
KEK08,04/19/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,2.0
KEK08,04/18/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,2.0
KEK08,04/17/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,2.0
KEK08,04/16/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,2.0
KEK08,04/13/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,2.0
KEK08,04/12/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,2.0
KEK08,04/11/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,2.0
KEK08,04/10/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,2.0
KEK08,04/09/2007,500.0,500.0,500.0,500.0,0.0,0.00%,2.0,2.0
KEK08,04/05/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,0.0
KEK08,04/04/2007,500.0,500.0,500.0,500.0,0.0,0.00%,0.0,0.0
KEK08,04/03/2007,500.0,500.0,500.0,500.0,-2.0,-0.40%,0.0,0.0
KEK08,04/02/2007,502.0,502.0,502.0,502.0,0.0,0.00%,0.0,0.0
KEK08,03/30/2007,502.0,502.0,502.0,502.0,-13.0,-2.52%,0.0,0.0
KEK08,03/29/2007,515.0,515.0,515.0,515.0,0.0,0.00%,0.0,0.0
KEK08,03/28/2007,515.0,515.0,515.0,515.0,0.0,0.00%,0.0,0.0
KEK08,03/27/2007,515.0,515.0,515.0,515.0,0.0,0.00%,0.0,0.0
KEK08,03/26/2007,515.0,515.0,515.0,515.0,0.0,0.00%,0.0,0.0
KEK08,03/23/2007,515.0,515.0,515.0,515.0,0.0,0.00%,0.0,0.0
KEK08,03/22/2007,515.0,515.0,515.0,515.0,2.0,+0.39%,0.0,4.0
KEK08,03/21/2007,513.0,513.0,513.0,513.0,0.0,0.00%,0.0,4.0
KEK08,03/20/2007,513.0,513.0,513.0,513.0,0.0,0.00%,0.0,4.0
KEK08,03/19/2007,513.0,513.0,513.0,513.0,0.0,0.00%,0.0,4.0
KEK08,03/16/2007,513.0,513.0,513.0,513.0,0.0,0.00%,0.0,4.0
KEK08,03/15/2007,513.0,513.0,513.0,513.0,0.0,0.00%,0.0,4.0
KEK08,03/14/2007,513.0,513.0,513.0,513.0,0.0,0.00%,0.0,4.0
KEK08,03/13/2007,513.0,513.0,513.0,513.0,5.0,+0.98%,0.0,4.0
KEK08,03/12/2007,508.0,508.0,508.0,508.0,0.0,0.00%,0.0,4.0
KEK08,03/09/2007,508.0,508.0,508.0,508.0,15.5,+3.15%,0.0,4.0
KEK08,Downloaded from Barchart.com as of 09-09-2024 09:05pm CDT,,,,,,,,
KEK09,05/14/2009,640.75,640.75,640.75,640.75,5.75,+0.91%,0.0,0.0
KEK09,05/13/2009,640.0,640.0,635.0,635.0,1.0,+0.16%,1.0,1.0
KEK09,05/12/2009,629.0,634.0,629.0,634.0,4.5,+0.71%,1.0,2.0
KEK09,05/11/2009,629.5,629.5,629.5,629.5,2.5,+0.40%,7.0,8.0
KEK09,05/08/2009,627.0,627.0,627.0,627.0,18.25,+3.00%,13.0,20.0
KEK09,05/07/2009,608.75,608.75,608.75,608.75,7.75,+1.29%,2.0,198.0
KEK09,05/06/2009,593.0,601.0,591.25,601.0,8.25,+1.39%,31.0,206.0
KEK09,05/05/2009,592.5,593.5,592.5,592.75,1.75,+0.30%,136.0,206.0
KEK09,05/04/2009,595.0,595.0,589.5,591.0,-16.25,-2.68%,540.0,687.0
KEK09,05/01/2009,585.25,611.0,584.0,607.25,31.0,+5.38%,93.0,1193.0
KEK09,04/30/2009,573.0,590.0,570.75,576.25,4.0,+0.70%,610.0,1307.0
KEK09,04/29/2009,568.5,575.25,563.75,572.25,7.25,+1.28%,3409.0,1862.0
KEK09,04/28/2009,569.0,572.75,564.25,565.0,0.5,+0.09%,3756.0,3481.0
KEK09,04/27/2009,585.25,590.5,564.5,564.5,-21.75,-3.71%,7477.0,4775.0
KEK09,04/24/2009,582.0,586.75,578.0,586.25,2.25,+0.39%,3351.0,7687.0
KEK09,04/23/2009,570.0,584.75,565.75,584.0,14.5,+2.55%,3158.0,8482.0
KEK09,04/22/2009,563.0,571.25,562.25,569.5,6.25,+1.11%,5283.0,9051.0
KEK09,04/21/2009,558.75,569.0,558.25,563.25,4.25,+0.76%,6036.0,10525.0
KEK09,04/20/2009,569.25,571.0,552.0,559.0,-10.0,-1.76%,7626.0,12805.0
KEK09,04/17/2009,571.25,574.75,566.25,569.0,-1.0,-0.18%,5454.0,13413.0
KEK09,04/16/2009,563.0,570.0,556.0,570.0,10.0,+1.79%,7247.0,14006.0
KEK09,04/15/2009,564.5,572.25,560.0,560.0,-4.5,-0.80%,5332.0,15344.0
KEK09,04/14/2009,570.75,576.0,561.25,564.5,-5.5,-0.96%,8250.0,16648.0
KEK09,04/13/2009,571.5,578.25,564.0,570.0,-0.5,-0.09%,5652.0,18082.0
KEK09,04/09/2009,580.0,592.0,570.25,570.5,-9.5,-1.64%,9891.0,19957.0
KEK09,04/08/2009,590.0,595.25,580.0,580.0,-10.0,-1.69%,9729.0,21314.0
KEK09,04/07/2009,604.5,614.5,589.0,590.0,-13.0,-2.16%,9674.0,22929.0
KEK09,04/06/2009,606.0,617.75,601.5,603.0,-4.5,-0.74%,7163.0,24438.0
KEK09,04/03/2009,589.0,610.5,589.0,607.5,16.0,+2.70%,10077.0,24728.0
KEK09,04/02/2009,566.0,592.75,565.25,591.5,25.5,+4.51%,8371.0,25527.0
KEK09,04/01/2009,569.5,571.0,557.25,566.0,-7.25,-1.26%,6400.0,26051.0
KEK09,03/31/2009,556.25,574.0,550.75,573.25,18.75,+3.38%,7006.0,27114.0
KEK09,03/30/2009,553.0,558.75,546.5,554.5,4.5,+0.82%,4849.0,27207.0
KEK09,03/27/2009,556.5,561.75,546.75,550.0,-10.0,-1.79%,5805.0,27057.0
KEK09,03/26/2009,557.75,563.0,552.5,560.0,5.0,+0.90%,6495.0,27409.0
KEK09,03/25/2009,588.5,588.5,555.0,555.0,-33.0,-5.61%,10035.0,28239.0
KEK09,03/24/2009,602.0,604.0,582.5,588.0,-16.0,-2.65%,6956.0,28309.0
KEK09,03/23/2009,603.0,613.0,597.25,604.0,1.0,+0.17%,6781.0,28362.0
KEK09,03/20/2009,605.0,608.5,591.0,603.0,-3.0,-0.50%,7077.0,28062.0
KEK09,03/19/2009,590.75,609.25,590.0,606.0,23.0,+3.95%,7822.0,27967.0
KEK09,03/18/2009,605.0,609.5,580.0,583.0,-22.25,-3.68%,7544.0,28004.0
KEK09,03/17/2009,593.25,606.25,588.5,605.25,8.0,+1.34%,8409.0,28241.0
KEK09,03/16/2009,568.0,598.25,563.75,597.25,27.25,+4.78%,10663.0,28665.0
KEK09,03/13/2009,573.0,578.0,565.25,570.0,-6.0,-1.04%,3742.0,27806.0
KEK09,03/12/2009,560.5,576.25,560.25,576.0,15.0,+2.67%,6168.0,28048.0
KEK09,03/11/2009,583.0,586.0,557.75,561.0,-22.75,-3.90%,6832.0,27850.0
KEK09,03/10/2009,574.5,590.0,573.0,583.75,9.0,+1.57%,6858.0,27678.0
KEK09,03/09/2009,574.0,585.25,569.75,574.75,0.75,+0.13%,7410.0,27437.0
KEK09,03/06/2009,558.0,579.0,556.75,574.0,14.0,+2.50%,5316.0,27611.0
KEK09,03/05/2009,566.5,570.0,556.0,560.0,-7.0,-1.23%,5169.0,27567.0
KEK09,03/04/2009,545.5,567.0,545.5,567.0,21.75,+3.99%,6867.0,28104.0
KEK09,03/03/2009,549.0,553.0,541.25,545.25,-1.75,-0.32%,7792.0,28285.0
KEK09,03/02/2009,557.75,566.0,543.5,547.0,-13.0,-2.32%,5798.0,28569.0
KEK09,02/27/2009,561.0,566.75,554.25,560.0,-2.0,-0.36%,5892.0,28789.0
KEK09,02/26/2009,570.25,580.25,561.25,562.0,-12.0,-2.09%,7964.0,28539.0
KEK09,02/25/2009,562.5,575.5,557.5,574.0,12.25,+2.18%,6274.0,27352.0
KEK09,02/24/2009,555.0,565.0,552.75,561.75,5.0,+0.90%,5566.0,26675.0
KEK09,02/23/2009,563.75,572.0,556.0,556.75,-6.75,-1.20%,5986.0,25706.0
KEK09,02/20/2009,566.0,569.75,551.75,563.5,-3.5,-0.62%,6196.0,24465.0
KEK09,02/19/2009,554.5,568.25,554.25,567.0,12.5,+2.25%,5483.0,23348.0
KEK09,02/18/2009,560.0,561.75,552.75,554.5,-4.5,-0.81%,4480.0,23223.0
KEK09,02/17/2009,581.25,584.0,559.0,559.0,-24.75,-4.24%,4497.0,22968.0
KEK09,02/13/2009,584.75,588.75,581.25,583.75,-1.0,-0.17%,3414.0,21904.0
KEK09,02/12/2009,588.0,594.5,582.25,584.75,-3.25,-0.55%,4321.0,21933.0
KEK09,02/11/2009,595.0,597.5,586.5,588.0,-11.75,-1.96%,5885.0,19553.0
KEK09,02/10/2009,606.0,606.0,588.25,599.75,-6.25,-1.03%,2987.0,17826.0
KEK09,02/09/2009,597.5,614.75,597.5,606.0,8.5,+1.42%,3631.0,16275.0
KEK09,02/06/2009,600.5,607.5,594.25,597.5,-3.25,-0.54%,3990.0,14998.0
KEK09,02/05/2009,580.0,607.25,580.0,600.75,19.5,+3.35%,2135.0,13551.0
KEK09,02/04/2009,595.0,605.0,581.25,581.25,-11.0,-1.86%,2112.0,13332.0
KEK09,02/03/2009,602.75,605.5,592.25,592.25,-12.25,-2.03%,2132.0,12868.0
KEK09,02/02/2009,608.5,612.25,596.75,604.5,-7.75,-1.27%,1409.0,12033.0
KEK09,01/30/2009,619.25,625.25,610.5,612.25,-6.75,-1.09%,1003.0,11834.0
KEK09,01/29/2009,634.0,634.0,615.75,619.0,-18.5,-2.90%,2172.0,12143.0
KEK09,01/28/2009,626.0,639.0,622.5,637.5,11.0,+1.76%,865.0,11361.0
KEK09,01/27/2009,631.75,635.25,606.5,626.5,-6.25,-0.99%,1893.0,11344.0
KEK09,01/26/2009,624.0,645.75,624.0,632.75,11.5,+1.85%,1379.0,11240.0
KEK09,01/23/2009,607.0,633.5,600.25,621.25,12.5,+2.05%,1374.0,11381.0
KEK09,01/22/2009,611.0,611.0,602.0,608.75,-2.75,-0.45%,960.0,11691.0
KEK09,01/21/2009,596.75,611.5,592.5,611.5,20.75,+3.51%,688.0,11872.0
KEK09,01/20/2009,624.0,624.0,590.75,590.75,-29.25,-4.72%,684.0,11694.0
KEK09,01/16/2009,611.0,621.25,611.0,620.0,14.5,+2.39%,418.0,11737.0
KEK09,01/15/2009,609.75,614.5,602.75,605.5,-5.75,-0.94%,516.0,11760.0
KEK09,01/14/2009,615.75,618.5,601.25,611.25,3.0,+0.49%,336.0,11864.0
KEK09,01/13/2009,605.0,626.0,604.75,608.25,2.0,+0.33%,780.0,11987.0
KEK09,01/12/2009,662.5,665.0,605.25,606.25,-56.25,-8.49%,872.0,11670.0
KEK09,01/09/2009,644.75,664.25,644.75,662.5,17.75,+2.75%,681.0,12036.0
KEK09,01/08/2009,645.25,655.25,635.75,644.75,-3.25,-0.50%,676.0,11499.0
KEK09,01/07/2009,677.5,677.5,647.25,648.0,-33.0,-4.85%,1089.0,11374.0
KEK09,01/06/2009,652.0,681.0,651.5,681.0,27.5,+4.21%,1340.0,10909.0
KEK09,01/05/2009,644.75,653.5,632.0,653.5,8.5,+1.32%,504.0,10550.0
KEK09,01/02/2009,641.25,645.0,625.5,645.0,3.75,+0.58%,644.0,10481.0
KEK09,12/31/2008,632.0,642.0,623.5,641.25,8.25,+1.30%,528.0,10391.0
KEK09,12/30/2008,622.5,634.5,616.5,633.0,10.5,+1.69%,462.0,10322.0
KEK09,12/29/2008,638.5,646.75,619.0,622.5,-4.75,-0.76%,1412.0,10241.0
KEK09,12/26/2008,613.5,629.25,613.5,627.25,16.75,+2.74%,510.0,9828.0
KEK09,12/24/2008,602.5,611.0,602.5,610.5,5.75,+0.95%,347.0,9625.0
KEK09,12/23/2008,596.0,607.0,586.0,604.75,4.5,+0.75%,560.0,9580.0
KEK09,12/22/2008,592.0,600.25,591.5,600.25,6.5,+1.09%,695.0,9624.0
KEK09,12/19/2008,592.0,600.5,591.5,593.75,-8.25,-1.37%,695.0,9624.0
KEK09,12/18/2008,589.75,605.0,586.5,602.0,12.25,+2.08%,711.0,9380.0
KEK09,12/17/2008,580.0,590.75,573.75,589.75,13.75,+2.39%,1151.0,9204.0
KEK09,12/16/2008,553.0,580.25,553.0,576.0,22.25,+4.02%,674.0,8848.0
KEK09,12/15/2008,566.75,567.75,552.0,553.75,5.25,+0.96%,350.0,8681.0
KEK09,12/12/2008,531.75,565.75,529.5,548.5,4.75,+0.87%,586.0,8609.0
KEK09,12/11/2008,541.5,551.75,538.25,543.75,2.25,+0.42%,512.0,8397.0
KEK09,12/10/2008,526.0,547.0,525.0,541.5,16.75,+3.19%,1039.0,8324.0
KEK09,12/09/2008,526.0,535.25,524.75,524.75,-1.75,-0.33%,317.0,8264.0
KEK09,12/08/2008,517.25,537.75,516.75,526.5,13.25,+2.58%,454.0,8226.0
KEK09,12/05/2008,520.0,523.75,512.25,513.25,-10.25,-1.96%,1628.0,8294.0
KEK09,12/04/2008,557.25,557.25,523.5,523.5,-33.0,-5.93%,834.0,8171.0
KEK09,12/03/2008,562.75,571.25,556.5,556.5,-9.0,-1.59%,392.0,7929.0
KEK09,12/02/2008,562.75,572.0,561.25,565.5,1.0,+0.18%,143.0,7929.0
KEK09,12/01/2008,574.5,574.5,557.5,564.5,-27.5,-4.65%,255.0,7951.0
KEK09,11/28/2008,590.5,592.25,584.25,592.0,5.75,+0.98%,342.0,7948.0
KEK09,11/26/2008,596.75,597.5,583.5,586.25,-3.5,-0.59%,197.0,7836.0
KEK09,11/25/2008,587.5,597.75,585.0,589.75,-4.5,-0.76%,551.0,7804.0
KEK09,11/24/2008,564.5,616.5,564.5,594.25,34.5,+6.16%,169.0,7724.0
KEK09,11/21/2008,570.5,574.5,559.25,559.75,-13.75,-2.40%,189.0,7707.0
KEK09,11/20/2008,575.0,578.0,562.25,573.5,-10.5,-1.80%,178.0,7679.0
KEK09,11/19/2008,592.0,596.25,583.75,584.0,-2.0,-0.34%,331.0,7676.0
KEK09,11/18/2008,589.25,603.75,586.0,586.0,-5.5,-0.93%,534.0,7537.0
KEK09,11/17/2008,612.0,616.75,588.5,591.5,-27.0,-4.37%,499.0,7443.0
KEK09,11/14/2008,601.5,621.25,598.5,618.5,14.5,+2.40%,207.0,7261.0
KEK09,11/13/2008,600.0,628.0,591.0,604.0,4.0,+0.67%,779.0,7319.0
KEK09,11/12/2008,583.0,621.75,580.75,600.0,3.5,+0.59%,1229.0,7223.0
KEK09,11/11/2008,588.25,596.5,577.0,596.5,8.25,+1.40%,909.0,6915.0
KEK09,11/10/2008,594.25,598.5,577.75,588.25,-6.75,-1.13%,1427.0,6586.0
KEK09,11/07/2008,588.25,596.25,587.0,595.0,4.5,+0.76%,489.0,6850.0
KEK09,11/06/2008,605.25,606.25,585.75,590.5,-14.25,-2.36%,826.0,6669.0
KEK09,11/05/2008,635.75,639.5,601.0,604.75,-31.5,-4.95%,397.0,6294.0
KEK09,11/04/2008,631.0,650.0,631.0,636.25,10.25,+1.64%,408.0,6145.0
KEK09,11/03/2008,610.0,637.75,608.5,626.0,23.5,+3.90%,173.0,6127.0
KEK09,10/31/2008,603.0,607.5,592.75,602.5,-0.5,-0.08%,424.0,6139.0
KEK09,10/30/2008,641.5,641.5,598.5,603.0,-24.5,-3.90%,375.0,5992.0
KEK09,10/29/2008,598.75,641.5,587.5,627.5,44.75,+7.68%,532.0,5910.0
KEK09,10/28/2008,605.5,607.25,581.25,582.75,-10.0,-1.69%,332.0,5786.0
KEK09,10/27/2008,573.0,592.75,572.0,592.75,17.5,+3.04%,408.0,5641.0
KEK09,10/24/2008,576.5,585.25,559.75,575.25,-6.0,-1.03%,465.0,5730.0
KEK09,10/23/2008,582.0,594.75,581.25,581.25,4.25,+0.74%,140.0,5634.0
KEK09,10/22/2008,608.0,608.0,577.0,577.0,-32.75,-5.37%,457.0,5574.0
KEK09,10/21/2008,625.0,626.5,608.0,609.75,-15.25,-2.44%,531.0,5412.0
KEK09,10/20/2008,635.5,635.5,615.5,625.0,-1.5,-0.24%,314.0,5491.0
KEK09,10/17/2008,621.25,628.25,616.75,626.5,10.75,+1.75%,977.0,5494.0
